case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case A,hem,0.0,24,153.125,onshore_line,0.3402777777777778,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,25,159.375,onshore_line,0.3541666666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,26,165.625,onshore_line,0.3680555555555556,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,27,171.875,onshore_line,0.3819444444444444,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,28,178.125,onshore_line,0.3958333333333333,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,29,184.375,onshore_line,0.4097222222222222,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,30,190.625,onshore_line,0.4236111111111111,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,31,196.875,onshore_line,0.4375,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,32,203.125,onshore_line,0.4513888888888889,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,33,209.375,onshore_line,0.4652777777777778,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,34,215.625,onshore_line,0.4791666666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,35,221.875,onshore_line,0.4930555555555556,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,36,228.125,onshore_line,0.5069444444444444,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,37,234.375,onshore_line,0.5208333333333334,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,38,240.625,onshore_line,0.5347222222222222,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,39,246.875,onshore_line,0.5486111111111112,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,40,253.125,onshore_line,0.5625,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,41,259.375,onshore_line,0.5763888888888888,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,42,265.625,onshore_line,0.5902777777777778,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,43,271.875,onshore_line,0.6041666666666666,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,44,278.125,onshore_line,0.6180555555555556,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,45,284.375,onshore_line,0.6319444444444444,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,46,290.625,onshore_line,0.6458333333333334,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,47,296.875,onshore_line,0.6597222222222222,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,48,303.125,onshore_line,0.6736111111111112,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,49,309.375,onshore_line,0.6875,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,50,315.625,onshore_line,0.7013888888888888,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,51,321.875,onshore_line,0.7152777777777778,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,52,328.125,onshore_line,0.7291666666666666,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,53,334.375,onshore_line,0.7430555555555556,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,54,340.625,onshore_line,0.7569444444444444,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,55,346.875,onshore_line,0.7708333333333334,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,56,353.125,onshore_line,0.7847222222222222,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,57,359.375,onshore_line,0.7986111111111112,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,58,365.625,onshore_line,0.8125,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,59,371.875,onshore_line,0.8263888888888888,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,60,378.125,onshore_line,0.8402777777777778,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,61,384.375,onshore_line,0.8541666666666666,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,62,390.625,onshore_line,0.8680555555555556,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,63,396.875,onshore_line,0.8819444444444444,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,64,403.125,onshore_line,0.8958333333333334,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,65,409.375,onshore_line,0.9097222222222222,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,66,415.625,onshore_line,0.9236111111111112,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,67,421.875,onshore_line,0.9375,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,68,428.125,onshore_line,0.9513888888888888,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,69,434.375,onshore_line,0.9652777777777778,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,70,440.625,onshore_line,0.9791666666666666,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,71,446.875,onshore_line,0.9930555555555556,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,72,453.125,onshore_line,1.0069444444444444,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,73,459.375,onshore_line,1.0208333333333333,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,74,465.625,onshore_line,1.0347222222222223,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,75,471.875,onshore_line,1.0486111111111112,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,76,478.125,onshore_line,1.0625,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,77,484.375,onshore_line,1.0763888888888888,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,78,490.625,onshore_line,1.0902777777777777,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,79,496.875,onshore_line,1.1041666666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,80,503.125,onshore_line,1.1180555555555556,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,81,509.375,onshore_line,1.1319444444444444,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,82,515.625,onshore_line,1.1458333333333333,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,83,521.875,onshore_line,1.1597222222222223,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,84,528.125,onshore_line,1.1736111111111112,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,85,534.375,onshore_line,1.1875,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,86,540.625,onshore_line,1.2013888888888888,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,87,546.875,onshore_line,1.2152777777777777,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,88,553.125,onshore_line,1.2291666666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,89,559.375,onshore_line,1.2430555555555556,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,90,565.625,onshore_line,1.2569444444444444,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,91,571.875,onshore_line,1.2708333333333333,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,92,578.125,onshore_line,1.2847222222222223,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,93,584.375,onshore_line,1.2986111111111112,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,94,590.625,onshore_line,1.3125,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,95,596.875,onshore_line,1.3263888888888888,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,96,603.125,onshore_line,1.3402777777777777,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,97,609.375,onshore_line,1.3541666666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,98,615.625,onshore_line,1.3680555555555556,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,99,621.875,onshore_line,1.3819444444444444,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,100,628.125,onshore_line,1.3958333333333333,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,101,634.375,onshore_line,1.4097222222222223,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,102,640.625,onshore_line,1.4236111111111112,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,103,646.875,onshore_line,1.4375,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,104,653.125,onshore_line,1.4513888888888888,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,105,659.375,onshore_line,1.4652777777777777,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,106,665.625,onshore_line,1.4791666666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,107,671.875,onshore_line,1.4930555555555556,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,108,678.125,onshore_line,1.5069444444444444,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,109,684.375,onshore_line,1.5208333333333333,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,110,690.625,onshore_line,1.5347222222222223,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,111,696.875,onshore_line,1.5486111111111112,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,112,703.125,onshore_line,1.5625,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,113,709.375,onshore_line,1.5763888888888888,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,114,715.625,onshore_line,1.5902777777777777,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,115,721.875,onshore_line,1.6041666666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,116,728.125,onshore_line,1.6180555555555556,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,117,734.375,onshore_line,1.6319444444444444,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,118,740.625,onshore_line,1.6458333333333333,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,119,746.875,onshore_line,1.6597222222222223,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,120,753.125,onshore_line,1.6736111111111112,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,121,759.375,onshore_line,1.6875,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,122,765.625,onshore_line,1.7013888888888888,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,123,771.875,onshore_line,1.7152777777777777,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,124,778.125,onshore_line,1.7291666666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,125,784.375,onshore_line,1.7430555555555556,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,126,790.625,onshore_line,1.7569444444444444,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,127,796.875,onshore_line,1.7708333333333333,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,128,803.125,onshore_line,1.7847222222222223,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,129,809.375,onshore_line,1.7986111111111112,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,130,815.625,onshore_line,1.8125,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,131,821.875,onshore_line,1.8263888888888888,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,132,828.125,onshore_line,1.8402777777777777,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,133,834.375,onshore_line,1.8541666666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,134,840.625,onshore_line,1.8680555555555556,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,135,846.875,onshore_line,1.8819444444444444,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,136,853.125,onshore_line,1.8958333333333333,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,137,859.375,onshore_line,1.9097222222222223,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,138,865.625,onshore_line,1.9236111111111112,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,139,871.875,onshore_line,1.9375,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,140,878.125,onshore_line,1.9513888888888888,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,141,884.375,onshore_line,1.9652777777777777,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,142,890.625,onshore_line,1.9791666666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,143,896.875,onshore_line,1.9930555555555556,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,144,903.125,jetty_line,2.0104166666666665,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,145,909.375,jetty_line,2.03125,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,146,915.625,jetty_line,2.0520833333333335,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,147,921.875,jetty_line,2.0729166666666665,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,148,928.125,jetty_line,2.09375,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,149,934.375,jetty_line,2.1145833333333335,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,150,940.625,jetty_line,2.1354166666666665,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,151,946.875,jetty_line,2.15625,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,152,953.125,jetty_line,2.1770833333333335,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,153,959.375,jetty_line,2.1979166666666665,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,154,965.625,jetty_line,2.21875,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,155,971.875,jetty_line,2.2395833333333335,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,156,978.125,jetty_line,2.2604166666666665,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,157,984.375,jetty_line,2.28125,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,158,990.625,jetty_line,2.3020833333333335,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,159,996.875,jetty_line,2.3229166666666665,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,160,1003.125,jetty_line,2.34375,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,161,1009.375,jetty_line,2.3645833333333335,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,162,1015.625,jetty_line,2.3854166666666665,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,163,1021.875,jetty_line,2.40625,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,164,1028.125,jetty_line,2.4270833333333335,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,165,1034.375,jetty_line,2.4479166666666665,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,166,1040.625,jetty_line,2.46875,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,167,1046.875,jetty_line,2.4895833333333335,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,168,1053.125,jetty_line,2.510416666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,169,1059.375,jetty_line,2.53125,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,170,1065.625,jetty_line,2.5520833333333335,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,171,1071.875,jetty_line,2.5729166666666665,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,172,1078.125,jetty_line,2.59375,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,173,1084.375,jetty_line,2.614583333333333,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,174,1090.625,jetty_line,2.6354166666666665,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,175,1096.875,jetty_line,2.65625,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,176,1103.125,jetty_line,2.6770833333333335,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,177,1109.375,jetty_line,2.697916666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,178,1115.625,jetty_line,2.71875,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,179,1121.875,jetty_line,2.7395833333333335,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,180,1128.125,jetty_line,2.7604166666666665,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,181,1134.375,jetty_line,2.78125,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,182,1140.625,jetty_line,2.802083333333333,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,183,1146.875,jetty_line,2.822916666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,184,1153.125,jetty_line,2.84375,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,185,1159.375,jetty_line,2.864583333333333,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,186,1165.625,jetty_line,2.885416666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,187,1171.875,jetty_line,2.90625,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,188,1178.125,jetty_line,2.9270833333333335,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,189,1184.375,jetty_line,2.9479166666666665,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,190,1190.625,jetty_line,2.96875,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,191,1196.875,jetty_line,2.989583333333333,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,192,1203.125,jetty_line,3.010416666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,193,1209.375,jetty_line,3.03125,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,194,1215.625,jetty_line,3.052083333333333,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,195,1221.875,jetty_line,3.072916666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,196,1228.125,jetty_line,3.09375,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,197,1234.375,jetty_line,3.1145833333333335,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,198,1240.625,jetty_line,3.1354166666666665,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,199,1246.875,jetty_line,3.15625,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,200,1253.125,jetty_line,3.177083333333333,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,201,1259.375,jetty_line,3.197916666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,202,1265.625,jetty_line,3.21875,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,203,1271.875,jetty_line,3.239583333333333,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,204,1278.125,jetty_line,3.260416666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,205,1284.375,jetty_line,3.28125,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,206,1290.625,jetty_line,3.3020833333333335,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,207,1296.875,jetty_line,3.3229166666666665,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,208,1303.125,jetty_line,3.34375,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,209,1309.375,jetty_line,3.364583333333333,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,210,1315.625,jetty_line,3.385416666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,211,1321.875,jetty_line,3.40625,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,212,1328.125,jetty_line,3.427083333333333,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,213,1334.375,jetty_line,3.447916666666667,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,214,1340.625,jetty_line,3.46875,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,215,1346.875,jetty_line,3.4895833333333335,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,216,1353.125,jetty_line,3.5104166666666665,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
Case A,hem,0.0,217,1359.375,jetty_line,3.53125,2550000.000000014,3.5,0.0,0.0,750.0,930.8888888888889
