case_id,variant,time_s,cell,x_m,segment,elevation_m,p_pa,u_m_s,xv_or_equiv,alpha_or_cavity,c_m_s,rho_kg_m3
Case D,hem,0.0,99,621.875,onshore_line,1.3819444444444444,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,100,628.125,onshore_line,1.3958333333333333,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,101,634.375,onshore_line,1.4097222222222223,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,102,640.625,onshore_line,1.4236111111111112,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,103,646.875,onshore_line,1.4375,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,104,653.125,onshore_line,1.4513888888888888,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,105,659.375,onshore_line,1.4652777777777777,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,106,665.625,onshore_line,1.4791666666666667,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,107,671.875,onshore_line,1.4930555555555556,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,108,678.125,onshore_line,1.5069444444444444,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,109,684.375,onshore_line,1.5208333333333333,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,110,690.625,onshore_line,1.5347222222222223,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,111,696.875,onshore_line,1.5486111111111112,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,112,703.125,onshore_line,1.5625,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,113,709.375,onshore_line,1.5763888888888888,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,114,715.625,onshore_line,1.5902777777777777,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,115,721.875,onshore_line,1.6041666666666667,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,116,728.125,onshore_line,1.6180555555555556,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,117,734.375,onshore_line,1.6319444444444444,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,118,740.625,onshore_line,1.6458333333333333,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,119,746.875,onshore_line,1.6597222222222223,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,120,753.125,onshore_line,1.6736111111111112,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,121,759.375,onshore_line,1.6875,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,122,765.625,onshore_line,1.7013888888888888,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,123,771.875,onshore_line,1.7152777777777777,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,124,778.125,onshore_line,1.7291666666666667,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,125,784.375,onshore_line,1.7430555555555556,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,126,790.625,onshore_line,1.7569444444444444,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,127,796.875,onshore_line,1.7708333333333333,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,128,803.125,onshore_line,1.7847222222222223,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,129,809.375,onshore_line,1.7986111111111112,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,130,815.625,onshore_line,1.8125,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,131,821.875,onshore_line,1.8263888888888888,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,132,828.125,onshore_line,1.8402777777777777,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,133,834.375,onshore_line,1.8541666666666667,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,134,840.625,onshore_line,1.8680555555555556,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,135,846.875,onshore_line,1.8819444444444444,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,136,853.125,onshore_line,1.8958333333333333,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,137,859.375,onshore_line,1.9097222222222223,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,138,865.625,onshore_line,1.9236111111111112,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,139,871.875,onshore_line,1.9375,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,140,878.125,onshore_line,1.9513888888888888,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,141,884.375,onshore_line,1.9652777777777777,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,142,890.625,onshore_line,1.9791666666666667,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,143,896.875,onshore_line,1.9930555555555556,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,144,903.125,jetty_line,5.086805555555555,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,145,909.375,jetty_line,5.260416666666667,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,146,915.625,jetty_line,5.434027777777778,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,147,921.875,jetty_line,5.607638888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,148,928.125,jetty_line,5.78125,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,149,934.375,jetty_line,5.954861111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,150,940.625,jetty_line,6.128472222222222,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,151,946.875,jetty_line,6.302083333333334,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,152,953.125,jetty_line,6.475694444444445,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,153,959.375,jetty_line,6.649305555555555,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,154,965.625,jetty_line,6.822916666666667,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,155,971.875,jetty_line,6.996527777777778,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,156,978.125,jetty_line,7.170138888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,157,984.375,jetty_line,7.34375,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,158,990.625,jetty_line,7.517361111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,159,996.875,jetty_line,7.690972222222222,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,160,1003.125,jetty_line,7.864583333333333,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,161,1009.375,jetty_line,8.038194444444445,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,162,1015.625,jetty_line,8.211805555555555,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,163,1021.875,jetty_line,8.385416666666666,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,164,1028.125,jetty_line,8.559027777777779,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,165,1034.375,jetty_line,8.73263888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,166,1040.625,jetty_line,8.90625,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,167,1046.875,jetty_line,9.07986111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,168,1053.125,jetty_line,9.253472222222221,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,169,1059.375,jetty_line,9.427083333333334,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,170,1065.625,jetty_line,9.600694444444445,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,171,1071.875,jetty_line,9.774305555555555,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,172,1078.125,jetty_line,9.947916666666666,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,173,1084.375,jetty_line,10.121527777777779,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,174,1090.625,jetty_line,10.29513888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,175,1096.875,jetty_line,10.46875,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,176,1103.125,jetty_line,10.64236111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,177,1109.375,jetty_line,10.815972222222221,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,178,1115.625,jetty_line,10.989583333333334,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,179,1121.875,jetty_line,11.163194444444445,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,180,1128.125,jetty_line,11.336805555555555,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,181,1134.375,jetty_line,11.510416666666668,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,182,1140.625,jetty_line,11.684027777777779,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,183,1146.875,jetty_line,11.85763888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,184,1153.125,jetty_line,12.03125,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,185,1159.375,jetty_line,12.20486111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,186,1165.625,jetty_line,12.378472222222221,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,187,1171.875,jetty_line,12.552083333333332,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,188,1178.125,jetty_line,12.725694444444445,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,189,1184.375,jetty_line,12.899305555555555,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,190,1190.625,jetty_line,13.072916666666668,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,191,1196.875,jetty_line,13.246527777777777,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,192,1203.125,jetty_line,13.42013888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,193,1209.375,jetty_line,13.59375,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,194,1215.625,jetty_line,13.76736111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,195,1221.875,jetty_line,13.940972222222223,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,196,1228.125,jetty_line,14.114583333333332,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,197,1234.375,jetty_line,14.288194444444445,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,198,1240.625,jetty_line,14.461805555555555,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,199,1246.875,jetty_line,14.635416666666668,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,200,1253.125,jetty_line,14.809027777777777,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,201,1259.375,jetty_line,14.98263888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,202,1265.625,jetty_line,15.15625,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,203,1271.875,jetty_line,15.32986111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,204,1278.125,jetty_line,15.503472222222223,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,205,1284.375,jetty_line,15.677083333333332,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,206,1290.625,jetty_line,15.850694444444445,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,207,1296.875,jetty_line,16.024305555555557,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,208,1303.125,jetty_line,16.197916666666668,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,209,1309.375,jetty_line,16.37152777777778,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,210,1315.625,jetty_line,16.54513888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,211,1321.875,jetty_line,16.71875,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,212,1328.125,jetty_line,16.89236111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,213,1334.375,jetty_line,17.06597222222222,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,214,1340.625,jetty_line,17.239583333333332,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,215,1346.875,jetty_line,17.413194444444443,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,216,1353.125,jetty_line,17.586805555555557,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,217,1359.375,jetty_line,17.760416666666664,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,218,1365.625,jetty_line,17.93402777777778,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,219,1371.875,jetty_line,18.10763888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,220,1378.125,jetty_line,18.28125,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,221,1384.375,jetty_line,18.45486111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,222,1390.625,jetty_line,18.62847222222222,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,223,1396.875,jetty_line,18.802083333333336,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,224,1403.125,jetty_line,18.975694444444443,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,225,1409.375,jetty_line,19.149305555555557,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,226,1415.625,jetty_line,19.322916666666664,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,227,1421.875,jetty_line,19.49652777777778,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,228,1428.125,jetty_line,19.67013888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,229,1434.375,jetty_line,19.84375,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,230,1440.625,jetty_line,20.01736111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,231,1446.875,jetty_line,20.19097222222222,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,232,1453.125,jetty_line,20.364583333333336,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,233,1459.375,jetty_line,20.538194444444443,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,234,1465.625,jetty_line,20.711805555555557,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,235,1471.875,jetty_line,20.885416666666664,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,236,1478.125,jetty_line,21.05902777777778,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,237,1484.375,jetty_line,21.23263888888889,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,238,1490.625,jetty_line,21.40625,2100000.0,1.5,0.0,0.0,750.0,930.0
Case D,hem,0.0,239,1496.875,jetty_line,21.57986111111111,2100000.0,1.5,0.0,0.0,750.0,930.0
